algorithm;execution;filename;num_vertex;min_path;milisec;cost
Memetic;1;data/FIS5-0.txt;5;1,4,3,0,2;0;18430
Memetic;2;data/FIS5-0.txt;5;0,3,4,1,2;0;18430
Memetic;3;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;4;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;5;data/FIS5-0.txt;5;3,4,1,2,0;0;18430
Memetic;6;data/FIS5-0.txt;5;0,3,4,1,2;0;18430
Memetic;7;data/FIS5-0.txt;5;0,2,1,4,3;0;18430
Memetic;8;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;9;data/FIS5-0.txt;5;4,1,2,0,3;0;18430
Memetic;10;data/FIS5-0.txt;5;1,4,3,0,2;0;18430
Memetic;11;data/FIS5-0.txt;5;0,2,1,4,3;0;18430
Memetic;12;data/FIS5-0.txt;5;0,3,4,1,2;0;18430
Memetic;13;data/FIS5-0.txt;5;2,0,3,4,1;0;18430
Memetic;14;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;15;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;16;data/FIS5-0.txt;5;3,4,1,2,0;0;18430
Memetic;17;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;18;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;19;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;20;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;21;data/FIS5-0.txt;5;2,1,4,3,0;0;18430
Memetic;22;data/FIS5-0.txt;5;4,1,2,0,3;0;18430
Memetic;23;data/FIS5-0.txt;5;0,3,4,1,2;0;18430
Memetic;24;data/FIS5-0.txt;5;3,0,2,1,4;0;18430
Memetic;25;data/FIS5-0.txt;5;4,1,2,0,3;0;18430
Memetic;26;data/FIS5-0.txt;5;0,3,4,1,2;0;18430
Memetic;27;data/FIS5-0.txt;5;4,1,2,0,3;0;18430
Memetic;28;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;29;data/FIS5-0.txt;5;0,2,1,4,3;0;18430
Memetic;30;data/FIS5-0.txt;5;1,2,0,3,4;0;18430
Memetic;1;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;2;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;3;data/FIS5-1.txt;5;2,4,0,1,3;0;22351
Memetic;4;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;5;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;6;data/FIS5-1.txt;5;2,4,0,1,3;0;22351
Memetic;7;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;8;data/FIS5-1.txt;5;3,2,4,0,1;0;22351
Memetic;9;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;10;data/FIS5-1.txt;5;2,3,1,0,4;0;22351
Memetic;11;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;12;data/FIS5-1.txt;5;2,3,1,0,4;0;22351
Memetic;13;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;14;data/FIS5-1.txt;5;4,2,3,1,0;0;22351
Memetic;15;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;16;data/FIS5-1.txt;5;0,4,2,3,1;0;22351
Memetic;17;data/FIS5-1.txt;5;3,1,0,4,2;0;22351
Memetic;18;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;19;data/FIS5-1.txt;5;3,1,0,4,2;0;22351
Memetic;20;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;21;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;22;data/FIS5-1.txt;5;2,3,1,0,4;0;22351
Memetic;23;data/FIS5-1.txt;5;1,3,2,4,0;0;22351
Memetic;24;data/FIS5-1.txt;5;0,4,2,3,1;0;22351
Memetic;25;data/FIS5-1.txt;5;3,1,0,4,2;0;22351
Memetic;26;data/FIS5-1.txt;5;0,4,2,3,1;0;22351
Memetic;27;data/FIS5-1.txt;5;1,0,4,2,3;0;22351
Memetic;28;data/FIS5-1.txt;5;0,1,3,2,4;0;22351
Memetic;29;data/FIS5-1.txt;5;4,2,3,1,0;0;22351
Memetic;30;data/FIS5-1.txt;5;1,3,2,4,0;0;22351
Memetic;1;data/FIS5-2.txt;5;2,3,0,1,4;0;15356
Memetic;2;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;3;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;4;data/FIS5-2.txt;5;2,3,0,1,4;0;15356
Memetic;5;data/FIS5-2.txt;5;4,1,0,3,2;0;15356
Memetic;6;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;7;data/FIS5-2.txt;5;1,0,3,2,4;0;15356
Memetic;8;data/FIS5-2.txt;5;1,0,3,2,4;0;15356
Memetic;9;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;10;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;11;data/FIS5-2.txt;5;0,3,2,4,1;0;15356
Memetic;12;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;13;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;14;data/FIS5-2.txt;5;4,2,3,0,1;0;15356
Memetic;15;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;16;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;17;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;18;data/FIS5-2.txt;5;1,4,2,3,0;0;15356
Memetic;19;data/FIS5-2.txt;5;2,3,0,1,4;0;15356
Memetic;20;data/FIS5-2.txt;5;4,2,3,0,1;0;15356
Memetic;21;data/FIS5-2.txt;5;1,4,2,3,0;0;15356
Memetic;22;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;23;data/FIS5-2.txt;5;4,2,3,0,1;0;15356
Memetic;24;data/FIS5-2.txt;5;1,4,2,3,0;0;15356
Memetic;25;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;26;data/FIS5-2.txt;5;3,0,1,4,2;0;15356
Memetic;27;data/FIS5-2.txt;5;2,4,1,0,3;0;15356
Memetic;28;data/FIS5-2.txt;5;1,4,2,3,0;0;15356
Memetic;29;data/FIS5-2.txt;5;2,3,0,1,4;0;15356
Memetic;30;data/FIS5-2.txt;5;0,1,4,2,3;0;15356
Memetic;1;data/FIS5-3.txt;5;1,0,3,2,4;0;21245
Memetic;2;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;3;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
Memetic;4;data/FIS5-3.txt;5;0,3,2,4,1;0;21245
Memetic;5;data/FIS5-3.txt;5;1,0,3,2,4;0;21245
Memetic;6;data/FIS5-3.txt;5;0,1,4,2,3;0;21245
